BloodBank_ID,BloodBank_Name,License_Number,License_Valid_Till,State,City,Latitude,Longitude,Hospital_Type,Blood_Group,Units_Available,Freshness_Days,Emergency_Support,Rating,Distance_km,Avg_Response_Time_min,Is_Govt,Contact
BB0644,Gandhi Coimbatore Blood Bank,TA/BB/2019/719,2027-09-08,Tamil Nadu,Coimbatore,11.091076,76.880544,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,9,0,Yes,3.6,14.1,66,0,+91-823803750
BB0645,Sankara Panaji Blood Bank,GO/BB/2023/925,2024-10-06,Goa,Panaji,15.5493,73.764446,Trust,A+|A-|AB+|AB-|B+|B-|O-,3,5,No,4.2,31.0,19,0,+91-657834145
BB0646,Apollo Imphal Blood Bank,MA/BB/2024/533,2030-08-13,Manipur,Imphal,24.795252,93.924348,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,8,6,Yes,3.5,5.8,41,0,+91-800686366
BB0647,Apollo Kolkata Blood Bank,WE/BB/2021/274,2028-05-13,West Bengal,Kolkata,22.521892,88.431917,Trust,A+|AB+|AB-|O+,30,7,Yes,3.7,4.2,6,0,+91-903045750
BB0648,City Patna Blood Bank,BI/BB/2020/247,2025-05-14,Bihar,Patna,25.668402,85.185834,Private,A+|A-|AB+|AB-|B+|B-,19,0,Yes,2.9,10.5,24,0,+91-986695028
BB0649,Metro Thiruvananthapuram Blood Bank,KE/BB/2024/313,2029-12-28,Kerala,Thiruvananthapuram,8.601023,76.953631,Government,AB-|B+|O-,34,7,Yes,3.7,10.4,20,1,+91-706952995
BB0650,Life Kohima Blood Bank,NA/BB/2024/384,2025-10-21,Nagaland,Kohima,25.669455,94.111662,Government,A+|AB+|AB-|B+|O+,29,0,Yes,4.5,10.0,49,1,+91-688445801
BB0651,St. Mary Kochi Blood Bank,KE/BB/2020/173,2024-03-28,Kerala,Kochi,9.930115,76.234083,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,14,1,No,4.6,11.8,18,0,+91-735818400
BB0652,Life Bhubaneswar Blood Bank,OD/BB/2023/280,2028-01-07,Odisha,Bhubaneswar,20.299998,85.762713,Private,A+|A-|AB+|B-|O+|O-,30,7,Yes,4.8,19.6,19,0,+91-843488323
BB0653,Global Guwahati Blood Bank,AS/BB/2022/069,2025-10-14,Assam,Guwahati,26.057551,91.692572,Private,A+|A-|AB+|O-,37,2,Yes,4.6,11.0,28,0,+91-883490410
BB0654,Care Jodhpur Blood Bank,RA/BB/2024/819,2029-08-04,Rajasthan,Jodhpur,26.272007,72.996285,Private,A+|A-|B-|O+|O-,17,0,Yes,4.1,0.1,18,0,+91-832647673
BB0655,Central Chandigarh Blood Bank,CH/BB/2021/988,2026-07-26,Chandigarh,Chandigarh,30.7392,76.680765,Private,A+|AB-|B+|B-|O+|O-,10,3,Yes,4.7,3.0,3,0,+91-886464858
BB0656,City Raipur Blood Bank,CH/BB/2024/883,2030-04-21,Chhattisgarh,Raipur,21.259554,81.678287,Government,A+|AB+|AB-|B+|B-|O+|O-,46,5,Yes,4.8,25.4,81,1,+91-698072728
BB0657,Central Vijayawada Blood Bank,AN/BB/2024/327,2028-09-03,Andhra Pradesh,Vijayawada,16.409824,80.575222,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,24,1,Yes,3.9,0.2,33,1,+91-656774649
BB0658,Central Varanasi Blood Bank,UT/BB/2020/887,2027-03-10,Uttar Pradesh,Varanasi,25.328084,83.028868,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,22,2,Yes,4.7,17.0,46,0,+91-909296806
BB0659,KIMS Bhopal Blood Bank,MA/BB/2018/068,2026-06-02,Madhya Pradesh,Bhopal,23.187391,77.483158,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,8,2,Yes,4.1,4.3,48,0,+91-719779360
BB0660,City New Delhi Blood Bank,DE/BB/2022/626,2026-06-26,Delhi,New Delhi,28.592227,77.207021,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,16,3,Yes,3.4,15.8,38,1,+91-847434575
BB0661,Metro Mumbai Blood Bank,MA/BB/2021/856,2024-08-12,Maharashtra,Mumbai,19.043116,72.880923,Government,A+|B+|O+,8,6,No,4.2,5.0,19,1,+91-608551382
BB0662,KIMS Kochi Blood Bank,KE/BB/2024/384,2026-06-02,Kerala,Kochi,9.994277,76.296853,Private,A-|B-|O+,18,3,No,4.2,12.9,34,0,+91-818232806
BB0663,Apollo Secunderabad Blood Bank,TE/BB/2024/546,2027-02-18,Telangana,Secunderabad,17.416986,78.49449,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,5,7,Yes,3.8,23.0,54,0,+91-653816684
BB0664,Unity Nagpur Blood Bank,MA/BB/2019/368,2030-02-11,Maharashtra,Nagpur,21.138714,79.069912,Private,A+|AB+|AB-|B+|B-|O-,25,0,Yes,3.2,2.6,28,0,+91-774715253
BB0665,National Pune Blood Bank,MA/BB/2018/278,2027-06-24,Maharashtra,Pune,18.48987,73.830491,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,20,0,Yes,4.4,28.6,40,0,+91-706319679
BB0666,Central Nagpur Blood Bank,MA/BB/2024/594,2028-04-23,Maharashtra,Nagpur,21.181791,79.020985,Charity,A-|AB+|AB-|B-|O+|O-,35,5,Yes,4.6,4.3,37,0,+91-635347700
BB0667,KIMS Surat Blood Bank,GU/BB/2022/586,2024-07-16,Gujarat,Surat,21.254387,72.860237,Government,A-|AB+|AB-|B-,12,3,No,3.0,5.0,23,1,+91-753657754
BB0668,Max Patna Blood Bank,BI/BB/2021/580,2028-02-15,Bihar,Patna,25.558724,85.131877,Private,A+|AB+|AB-|B+|B-|O+|O-,12,5,Yes,3.7,25.0,32,0,+91-903302311
BB0669,Max Pune Blood Bank,MA/BB/2022/206,2027-07-22,Maharashtra,Pune,18.524282,73.847639,Trust,A-|AB+|AB-|B+|O+|O-,12,7,Yes,4.0,2.6,2,0,+91-663240715
BB0670,Global Shimla Blood Bank,HI/BB/2020/281,2029-10-16,Himachal Pradesh,Shimla,31.075142,77.174383,Private,A+|A-|AB+|AB-|B+|B-|O-,28,6,Yes,4.1,1.2,4,0,+91-915229170
BB0671,National Kochi Blood Bank,KE/BB/2021/403,2025-10-19,Kerala,Kochi,9.999945,76.247146,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,0,0,Yes,4.0,2.0,3,0,+91-785216248
BB0672,Fortis Pune Blood Bank,MA/BB/2022/043,2029-01-19,Maharashtra,Pune,18.507161,73.835781,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,43,6,No,5.0,24.5,23,1,+91-916921117
BB0673,Gandhi Lucknow Blood Bank,UT/BB/2024/973,2025-01-08,Uttar Pradesh,Lucknow,26.814579,80.939332,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,17,5,Yes,4.5,6.2,7,0,+91-656102441
BB0674,Apollo Ranchi Blood Bank,JH/BB/2020/345,2024-06-17,Jharkhand,Ranchi,23.258002,85.350567,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,26,1,Yes,3.4,8.6,17,0,+91-731894584
BB0675,KIMS Guwahati Blood Bank,AS/BB/2018/147,2025-04-18,Assam,Guwahati,26.090138,91.721733,Private,AB-|O+,17,1,No,4.4,6.8,37,0,+91-785387797
BB0676,Fortis Agartala Blood Bank,TR/BB/2020/532,2028-01-14,Tripura,Agartala,23.831449,91.26229,Government,A+|AB+|AB-|B-|O+|O-,10,5,Yes,5.0,7.9,57,1,+91-656832774
BB0677,St. Mary New Delhi Blood Bank,DE/BB/2022/233,2030-04-21,Delhi,New Delhi,28.556585,77.187121,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,34,5,Yes,4.0,10.2,9,0,+91-891180603
BB0678,Sankara Chennai Blood Bank,TA/BB/2020/937,2028-04-23,Tamil Nadu,Chennai,12.966829,80.326208,Private,A+|AB-,38,4,No,4.8,1.0,2,0,+91-689008014
BB0679,Care Patna Blood Bank,BI/BB/2024/162,2028-01-25,Bihar,Patna,25.627907,85.226856,Trust,A-|AB+|AB-|B+|O+|O-,31,4,Yes,4.1,4.0,2,0,+91-628811695
BB0680,Apollo Imphal Blood Bank,MA/BB/2020/482,2029-10-23,Manipur,Imphal,24.810719,93.963054,Private,A+|A-|AB-|O-,3,7,Yes,4.9,1.3,54,0,+91-628573119
BB0681,KIMS Imphal Blood Bank,MA/BB/2018/751,2024-08-04,Manipur,Imphal,24.846991,93.933601,Private,A+|A-|B-,19,2,Yes,4.0,16.4,22,0,+91-820143968
BB0682,Red Cross Coimbatore Blood Bank,TA/BB/2021/340,2027-11-04,Tamil Nadu,Coimbatore,11.085916,76.938108,Government,A+|A-|AB+|B+|O+|O-,40,2,No,5.0,18.6,17,1,+91-874298708
BB0683,Sankara Bhubaneswar Blood Bank,OD/BB/2022/646,2030-07-19,Odisha,Bhubaneswar,20.2829,85.766112,Charity,A+|A-|AB+|AB-|B+|O+|O-,41,0,Yes,3.5,14.2,66,0,+91-984393834
BB0684,Unity Jodhpur Blood Bank,RA/BB/2022/388,2030-09-28,Rajasthan,Jodhpur,26.315695,73.006003,Private,A+|A-|AB-|B+|O+|O-,5,5,No,5.0,21.9,24,0,+91-771393477
BB0685,Metro Raipur Blood Bank,CH/BB/2019/719,2030-07-05,Chhattisgarh,Raipur,21.215233,81.632858,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,2,2,Yes,3.9,16.9,17,0,+91-866673898
BB0686,Gandhi Chandigarh Blood Bank,CH/BB/2018/104,2027-08-23,Chandigarh,Chandigarh,30.763879,76.812951,Private,A-|AB+|AB-|B+|B-|O+|O-,1,4,No,5.0,2.3,46,0,+91-928935694
BB0687,Royal Shimla Blood Bank,HI/BB/2023/036,2029-10-02,Himachal Pradesh,Shimla,31.051065,77.185778,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,29,5,Yes,4.0,12.2,15,0,+91-993486557
BB0688,Red Cross Delhi Blood Bank,DE/BB/2019/632,2024-01-17,Delhi,Delhi,28.757056,77.116155,Private,A+|B-|O+|O-,21,0,Yes,3.9,6.5,4,0,+91-661167215
BB0689,Life Mumbai Blood Bank,MA/BB/2020/839,2030-11-15,Maharashtra,Mumbai,19.019087,72.897682,Private,A+|A-|AB+|B+|B-|O+|O-,15,5,Yes,3.5,5.2,29,0,+91-899547157
BB0690,Red Cross Kanpur Blood Bank,UT/BB/2021/459,2025-01-17,Uttar Pradesh,Kanpur,26.446917,80.315513,Private,A+|AB+|AB-|B+|B-|O+|O-,36,4,No,4.1,29.3,9,0,+91-929080490
BB0691,Care New Delhi Blood Bank,DE/BB/2020/966,2027-01-02,Delhi,New Delhi,28.549268,77.188021,Trust,AB-|B-|O+,16,4,Yes,4.8,22.8,62,0,+91-631964820
BB0692,Sankara Thiruvananthapuram Blood Bank,KE/BB/2024/258,2029-01-18,Kerala,Thiruvananthapuram,8.527915,76.922142,Private,AB+|B-,46,1,No,4.4,7.9,2,0,+91-922503389
BB0693,Gandhi Ranchi Blood Bank,JH/BB/2019/740,2024-08-02,Jharkhand,Ranchi,23.334043,85.30279,Government,A+|A-|AB+|AB-|B+|O+|O-,27,1,Yes,3.5,21.0,22,1,+91-730968062
BB0694,Royal Kochi Blood Bank,KE/BB/2022/332,2030-12-10,Kerala,Kochi,9.970962,76.248383,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,14,1,Yes,4.2,9.5,9,1,+91-956234446
BB0695,Central Bhubaneswar Blood Bank,OD/BB/2018/148,2027-03-25,Odisha,Bhubaneswar,20.227018,85.871569,Government,A+|AB+|O-,7,0,Yes,4.2,19.9,3,1,+91-808872629
BB0696,Gandhi Bengaluru Blood Bank,KA/BB/2018/946,2024-08-23,Karnataka,Bengaluru,13.039467,77.557944,Charity,AB+|B-|O+,15,1,Yes,3.6,4.4,4,0,+91-780901509
BB0697,St. Mary Kolkata Blood Bank,WE/BB/2018/992,2029-10-08,West Bengal,Kolkata,22.542955,88.398152,Private,A+|AB-|B+|B-|O+,7,6,Yes,4.2,8.6,71,0,+91-685174107
BB0698,City New Delhi Blood Bank,DE/BB/2021/278,2026-06-21,Delhi,New Delhi,28.54277,77.198989,Private,A+|A-|AB+|AB-|B+|B-|O+,17,4,Yes,4.0,4.0,2,0,+91-713906115
BB0699,KIMS Visakhapatnam Blood Bank,AN/BB/2024/341,2029-05-23,Andhra Pradesh,Visakhapatnam,17.727452,83.224277,Private,A+|A-|AB-|B+|O+|O-,3,2,Yes,4.1,1.1,29,0,+91-992368313
BB0700,Gandhi Kochi Blood Bank,KE/BB/2020/571,2030-12-17,Kerala,Kochi,9.830046,76.239254,Private,A+|AB-|B-|O+|O-,11,4,Yes,3.9,5.7,23,0,+91-777064550
BB0701,Sankara Patna Blood Bank,BI/BB/2021/692,2029-05-19,Bihar,Patna,25.686643,85.185158,Government,AB-|B+|B-,43,0,Yes,4.6,24.6,40,1,+91-920581027
BB0702,Royal New Delhi Blood Bank,DE/BB/2021/463,2030-06-13,Delhi,New Delhi,28.700054,77.197976,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,15,5,No,4.5,0.6,21,0,+91-795293472
BB0703,Red Cross Kanpur Blood Bank,UT/BB/2019/240,2028-06-11,Uttar Pradesh,Kanpur,26.521154,80.273468,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,37,5,Yes,3.6,36.8,46,1,+91-739959446
BB0704,KIMS Guwahati Blood Bank,AS/BB/2024/765,2025-07-04,Assam,Guwahati,26.116526,91.71385,Government,A-|AB-|B+|O+|O-,26,5,No,4.5,31.6,6,1,+91-981809943
BB0705,KIMS Bhubaneswar Blood Bank,OD/BB/2020/990,2028-05-14,Odisha,Bhubaneswar,20.312935,85.810632,Private,A+|A-|AB-|B+|B-|O+|O-,6,0,No,3.9,6.6,14,0,+91-972685791
BB0706,Global Agartala Blood Bank,TR/BB/2023/186,2027-04-16,Tripura,Agartala,23.78697,91.250841,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,16,6,No,4.2,13.6,4,0,+91-743358693
BB0707,Life Kanpur Blood Bank,UT/BB/2020/451,2025-11-13,Uttar Pradesh,Kanpur,26.429848,80.312235,Charity,A+|A-|AB+|B+|B-|O+|O-,0,1,Yes,4.0,5.9,4,0,+91-721082585
BB0708,Gandhi Ranchi Blood Bank,JH/BB/2022/171,2027-04-20,Jharkhand,Ranchi,23.314081,85.347967,Private,AB-|B-|O+,25,4,Yes,3.8,9.1,27,0,+91-701833979
BB0709,Max Aizawl Blood Bank,MI/BB/2024/707,2030-01-16,Mizoram,Aizawl,23.731024,92.697318,Private,A-|AB+|AB-|B+|B-|O+|O-,22,7,Yes,4.1,14.1,21,0,+91-741931213
BB0710,Sankara Delhi Blood Bank,DE/BB/2019/626,2030-08-28,Delhi,Delhi,28.596488,77.203413,Private,A-|B-|O+|O-,10,4,Yes,4.7,7.5,27,0,+91-675059050
BB0711,Global Secunderabad Blood Bank,TE/BB/2021/203,2025-07-23,Telangana,Secunderabad,17.466016,78.596532,Private,AB-|B+|O+|O-,28,1,No,4.3,20.0,35,0,+91-912977473
BB0712,Sankara Surat Blood Bank,GU/BB/2019/987,2029-03-19,Gujarat,Surat,21.201487,72.81844,Private,A+|B+|B-|O+|O-,13,2,Yes,4.9,8.3,46,0,+91-749816921
BB0713,Red Cross Varanasi Blood Bank,UT/BB/2019/847,2027-09-20,Uttar Pradesh,Varanasi,25.299305,82.976339,Private,A-|AB+|B+|B-|O+|O-,5,6,Yes,4.2,12.9,29,0,+91-989100176
BB0714,Metro Mumbai Blood Bank,MA/BB/2022/604,2026-11-11,Maharashtra,Mumbai,19.069244,72.921487,Private,A+|A-|AB+|AB-|B+|O+|O-,15,4,No,3.7,12.0,49,0,+91-740912411
BB0715,Unity Patna Blood Bank,BI/BB/2020/060,2030-07-07,Bihar,Patna,25.635692,85.110261,Government,A+|AB+|B+,12,0,Yes,4.6,7.5,4,1,+91-872376148
BB0716,KIMS Lucknow Blood Bank,UT/BB/2019/363,2026-01-26,Uttar Pradesh,Lucknow,26.87519,80.997776,Government,A+|A-|AB-|B+|B-|O-,19,1,Yes,4.1,12.6,49,1,+91-790483413
BB0717,Global Ranchi Blood Bank,JH/BB/2023/741,2029-02-22,Jharkhand,Ranchi,23.402439,85.318904,Private,A+|A-|AB+|B-|O+|O-,24,1,No,4.5,14.7,5,0,+91-946206490
BB0718,St. Mary Jaipur Blood Bank,RA/BB/2021/195,2024-10-23,Rajasthan,Jaipur,26.830111,75.804873,Private,B-|O+,6,1,Yes,4.0,8.9,37,0,+91-759614569
BB0719,Royal Kohima Blood Bank,NA/BB/2019/646,2024-11-27,Nagaland,Kohima,25.664464,94.088834,Private,A+|A-|AB+|B+|B-|O+,10,3,Yes,3.8,1.5,25,0,+91-668270544
BB0720,Max Nagpur Blood Bank,MA/BB/2023/400,2024-05-21,Maharashtra,Nagpur,21.100298,79.133653,Charity,A+|AB-|B+|B-|O+|O-,13,4,Yes,5.0,13.1,2,0,+91-730807884
BB0721,Sankara Bengaluru Blood Bank,KA/BB/2020/488,2026-12-27,Karnataka,Bengaluru,13.032061,77.601337,Private,A+|A-|AB-|B+|B-,26,1,Yes,4.4,2.7,37,0,+91-987218569
BB0722,Central Guwahati Blood Bank,AS/BB/2022/437,2026-04-19,Assam,Guwahati,26.161384,91.737265,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,23,1,Yes,3.6,6.9,29,0,+91-651358443
BB0723,Care Jaipur Blood Bank,RA/BB/2022/550,2025-01-11,Rajasthan,Jaipur,26.887979,75.864503,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,3,2,Yes,5.0,6.3,23,0,+91-632651550
BB0724,Unity Bhopal Blood Bank,MA/BB/2022/046,2028-07-05,Madhya Pradesh,Bhopal,23.272513,77.422811,Private,A-|AB+|AB-|B+|B-|O+,27,3,No,4.2,5.7,31,0,+91-829029870
BB0725,Life Mumbai Blood Bank,MA/BB/2024/483,2026-10-13,Maharashtra,Mumbai,19.027547,72.842754,Private,A-|AB+|B+|B-,9,1,Yes,3.9,1.7,3,0,+91-798755428
BB0726,Unity Shillong Blood Bank,ME/BB/2022/304,2024-10-10,Meghalaya,Shillong,25.582479,91.867081,Private,B+|O+|O-,7,4,No,4.6,18.2,39,0,+91-817523671
BB0727,St. Mary Jaipur Blood Bank,RA/BB/2023/362,2025-01-16,Rajasthan,Jaipur,26.891625,75.739673,Government,A+|A-|AB+|AB-|B-,11,0,Yes,4.2,4.4,2,1,+91-964499443
BB0728,Gandhi Varanasi Blood Bank,UT/BB/2019/267,2025-09-25,Uttar Pradesh,Varanasi,25.308454,82.934544,Trust,A-|AB+|AB-|B-|O+|O-,18,6,Yes,3.8,15.8,23,0,+91-667197518
BB0729,Metro Coimbatore Blood Bank,TA/BB/2023/327,2029-01-02,Tamil Nadu,Coimbatore,10.982912,76.974847,Trust,A+|A-|AB+|AB-|B+|B-|O+|O-,8,7,Yes,4.7,3.9,46,0,+91-890839801
BB0730,Life Chennai Blood Bank,TA/BB/2020/104,2026-11-14,Tamil Nadu,Chennai,12.965615,80.21462,Private,A+|A-|AB+|B-|O-,42,1,No,4.1,21.2,6,0,+91-651124633
BB0731,Sankara Agartala Blood Bank,TR/BB/2023/289,2027-03-20,Tripura,Agartala,23.826439,91.291905,Charity,A-|AB-|B+,30,7,Yes,3.9,3.6,15,0,+91-893576892
BB0732,KIMS Chennai Blood Bank,TA/BB/2022/717,2026-06-28,Tamil Nadu,Chennai,13.061687,80.298453,Trust,A+|A-|AB+|AB-|B+|O-,36,0,Yes,3.7,8.9,48,0,+91-941496479
BB0733,Central New Delhi Blood Bank,DE/BB/2020/716,2029-08-22,Delhi,New Delhi,28.647508,77.135951,Private,A+|AB-|B+|B-|O+|O-,12,5,Yes,4.5,30.3,34,0,+91-707097495
BB0734,Max Thiruvananthapuram Blood Bank,KE/BB/2022/423,2025-07-15,Kerala,Thiruvananthapuram,8.501729,76.999053,Government,A-|AB-|B-|O+|O-,45,5,Yes,4.1,0.9,48,1,+91-896231840
BB0735,Red Cross Kochi Blood Bank,KE/BB/2021/047,2026-01-20,Kerala,Kochi,9.888653,76.257639,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,15,1,No,5.0,0.7,46,0,+91-745392865
BB0736,Red Cross Surat Blood Bank,GU/BB/2020/359,2027-07-03,Gujarat,Surat,21.140259,72.803341,Government,B-|O-,17,3,No,4.1,8.6,26,1,+91-667521387
BB0737,Unity New Delhi Blood Bank,DE/BB/2023/770,2026-04-24,Delhi,New Delhi,28.69536,77.209943,Private,A+|A-,23,0,Yes,3.3,0.8,19,0,+91-868648460
BB0738,Central Secunderabad Blood Bank,TE/BB/2021/745,2027-08-14,Telangana,Secunderabad,17.3835,78.571496,Private,A+|A-|AB+|B-|O+|O-,5,0,Yes,4.1,3.2,19,0,+91-853991268
BB0739,City Guwahati Blood Bank,AS/BB/2022/737,2029-08-02,Assam,Guwahati,26.269201,91.717945,Private,A+|AB+|AB-|B-|O+|O-,28,4,Yes,4.0,4.4,47,0,+91-911646128
BB0740,St. Mary Chennai Blood Bank,TA/BB/2023/516,2030-05-18,Tamil Nadu,Chennai,13.116053,80.260869,Government,A+|AB-|O+,40,0,Yes,3.7,2.2,4,1,+91-649988876
BB0741,Global Bengaluru Blood Bank,KA/BB/2023/237,2029-05-26,Karnataka,Bengaluru,12.966357,77.488418,Private,A+|AB+|AB-|B+|B-|O+,35,1,Yes,4.0,14.4,37,0,+91-984613295
BB0742,Red Cross Nagpur Blood Bank,MA/BB/2023/116,2024-03-09,Maharashtra,Nagpur,21.125481,79.065071,Government,A+|AB+|AB-|B+|O+,21,1,No,3.5,16.1,13,1,+91-859362450
BB0743,Metro Howrah Blood Bank,WE/BB/2023/290,2024-09-02,West Bengal,Howrah,22.626112,88.194588,Private,A+|A-|O+|O-,14,5,Yes,4.9,15.8,38,0,+91-719331905
BB0744,Max Vijayawada Blood Bank,AN/BB/2018/621,2029-04-26,Andhra Pradesh,Vijayawada,16.466547,80.651946,Private,A+|A-|AB+|B+|O+|O-,7,0,No,3.5,4.9,23,0,+91-648125026
BB0745,Red Cross Agartala Blood Bank,TR/BB/2019/141,2030-05-28,Tripura,Agartala,23.826094,91.249543,Charity,A+|A-|AB+|AB-|B+|B-,28,4,No,3.5,6.9,2,0,+91-630263784
BB0746,Metro Shillong Blood Bank,ME/BB/2020/716,2024-10-11,Meghalaya,Shillong,25.588007,91.970656,Private,AB+|AB-|O+,9,4,Yes,4.7,1.2,25,0,+91-664193761
BB0747,St. Mary Nagpur Blood Bank,MA/BB/2020/741,2028-04-13,Maharashtra,Nagpur,21.186289,79.042617,Government,A+|A-|AB+|AB-|B+|B-|O+|O-,16,7,Yes,3.9,25.2,29,1,+91-928476722
BB0748,KIMS Nagpur Blood Bank,MA/BB/2018/518,2026-05-18,Maharashtra,Nagpur,21.156516,79.080738,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,4,0,Yes,3.8,4.5,2,0,+91-805047606
BB0749,Max Jaipur Blood Bank,RA/BB/2022/402,2026-10-26,Rajasthan,Jaipur,26.876428,75.854859,Private,A+|A-|AB-|B+|O+,2,0,Yes,4.0,6.0,45,0,+91-867169291
BB0750,Apollo Surat Blood Bank,GU/BB/2018/190,2029-12-24,Gujarat,Surat,21.127122,72.809892,Government,A+|A-|AB+|AB-|B+|B-|O+,6,3,No,4.3,0.9,48,1,+91-642595958
BB0751,Care Kohima Blood Bank,NA/BB/2018/955,2024-05-24,Nagaland,Kohima,25.557163,94.054711,Private,A+|A-|AB+|B+|B-|O+|O-,33,7,Yes,4.8,21.6,25,0,+91-954772466
BB0752,KIMS Ahmedabad Blood Bank,GU/BB/2018/556,2028-06-12,Gujarat,Ahmedabad,23.014788,72.623863,Private,A+|AB+|B+|B-,24,0,No,3.9,0.3,23,0,+91-787697602
BB0753,Royal Nagpur Blood Bank,MA/BB/2021/073,2030-09-20,Maharashtra,Nagpur,21.155505,79.10702,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,25,6,Yes,4.0,18.1,27,0,+91-680757303
BB0754,Apollo Bhubaneswar Blood Bank,OD/BB/2018/794,2027-07-23,Odisha,Bhubaneswar,20.344151,85.818243,Private,A+|A-|AB+|AB-|O-,27,3,Yes,3.7,10.2,22,0,+91-908643039
BB0755,St. Mary Vijayawada Blood Bank,AN/BB/2023/640,2027-07-28,Andhra Pradesh,Vijayawada,16.495974,80.584921,Government,A+|A-|AB+|AB-|B+,24,4,Yes,4.7,5.5,21,1,+91-824141303
BB0756,KIMS Panaji Blood Bank,GO/BB/2020/963,2026-12-19,Goa,Panaji,15.38229,73.80006,Private,A+|A-|AB+|AB-|B+|B-|O+|O-,16,5,Yes,4.3,1.8,10,0,+91-734205552
BB0757,City Guwahati Blood Bank,AS/BB/2020/675,2024-01-04,Assam,Guwahati,26.193003,91.67552,Private,AB-|B+|B-|O+,11,3,Yes,3.3,1.6,10,0,+91-868330795
BB0758,Sankara Bengaluru Blood Bank,KA/BB/2021/831,2030-02-03,Karnataka,Bengaluru,12.839686,77.613477,Charity,A+|AB-|O+,18,4,Yes,4.6,5.9,33,0,+91-865415233
BB0759,Max Shillong Blood Bank,ME/BB/2022/467,2024-06-12,Meghalaya,Shillong,25.562949,91.86064,Trust,AB+|AB-,37,6,No,4.0,13.1,36,0,+91-689382145
BB0760,Red Cross Panaji Blood Bank,GO/BB/2024/831,2026-03-17,Goa,Panaji,15.442161,73.808007,Private,A-|AB+|AB-|B+|B-|O+,25,6,Yes,5.0,11.9,2,0,+91-749094140
BB0761,Care Agartala Blood Bank,TR/BB/2022/273,2029-08-25,Tripura,Agartala,23.845285,91.32105,Government,A+|A-|B+|B-|O+|O-,39,3,Yes,4.3,5.3,40,1,+91-600538591
BB0762,Global Kochi Blood Bank,KE/BB/2018/445,2027-07-23,Kerala,Kochi,9.951895,76.236822,Government,A+|AB+|AB-|B+,21,3,Yes,4.1,26.4,15,1,+91-943386622
BB0763,City New Delhi Blood Bank,DE/BB/2023/647,2027-11-23,Delhi,New Delhi,28.483923,77.241065,Charity,A+|A-|AB+|AB-|B+|B-|O+|O-,2,2,Yes,3.9,11.2,50,0,+91-811917897
BB0764,Max Shimla Blood Bank,HI/BB/2021/037,2029-05-21,Himachal Pradesh,Shimla,31.159077,77.220395,Private,A+|A-|AB-|B+|B-|O-,17,7,No,4.1,7.7,51,0,+91-649254112
BB0765,Max Jaipur Blood Bank,RA/BB/2024/383,2027-01-08,Rajasthan,Jaipur,26.864551,75.844605,Trust,B+|B-|O+,14,0,No,4.6,3.7,2,0,+91-949455897
BB0766,Central Secunderabad Blood Bank,TE/BB/2024/086,2029-03-09,Telangana,Secunderabad,17.45261,78.424191,Private,A+|A-|AB-|B+,4,2,No,3.7,3.3,43,0,+91-751571862
BB0767,Max Jaipur Blood Bank,RA/BB/2019/368,2028-01-15,Rajasthan,Jaipur,26.908331,75.767045,Private,A+|A-|AB+|AB-|B-,28,6,Yes,3.6,30.2,24,0,+91-853936086
BB0768,St. Mary Ranchi Blood Bank,JH/BB/2021/966,2025-08-23,Jharkhand,Ranchi,23.381497,85.296271,Private,A-|AB+|AB-,11,0,Yes,4.6,4.9,52,0,+91-689127929
BB0769,National Guwahati Blood Bank,AS/BB/2019/792,2024-11-17,Assam,Guwahati,26.195903,91.643975,Private,A-|AB-|O-,20,6,Yes,3.4,5.7,18,0,+91-821628438
BB0770,St. Mary Mysore Blood Bank,KA/BB/2018/710,2028-08-17,Karnataka,Mysore,12.278097,76.68237,Private,A-|AB+|O+,19,4,Yes,4.5,3.1,29,0,+91-995148287
BB0771,Central Ranchi Blood Bank,JH/BB/2020/166,2030-06-20,Jharkhand,Ranchi,23.194014,85.233131,Private,A+|A-|AB-,34,2,No,4.9,6.3,12,0,+91-841448304
